ds,A001_y,A002_y
5/1/20 2:37,17,27
5/1/20 2:38,17,27
5/1/20 2:39,17,27
5/1/20 2:40,17,27
5/1/20 2:41,17,27
5/1/20 2:42,17,27
5/1/20 2:43,17,27
5/1/20 2:44,17,27
5/1/20 2:45,17,27
5/1/20 2:46,17,27
5/1/20 2:47,17,27
5/1/20 2:48,17,27
5/1/20 2:49,17,27
5/1/20 2:50,17,27
5/1/20 2:51,17,27
5/1/20 2:52,17,27
5/1/20 2:53,17,27
5/1/20 2:54,17,27
5/1/20 2:56,17,27
5/1/20 2:57,17,27
5/1/20 2:58,17,27
5/1/20 2:59,17,27
5/1/20 3:00,17,27
5/1/20 3:01,17,27
5/1/20 3:02,17,27
5/1/20 3:03,17,27
5/1/20 3:04,17,27
5/1/20 3:05,17,27
5/1/20 3:06,17,27
5/1/20 3:07,17,27
5/1/20 3:08,17,27
5/1/20 3:09,17,27
5/1/20 3:10,17,27
5/1/20 3:11,17,27
5/1/20 3:12,17,27
5/1/20 3:13,17,27
5/1/20 3:13,17,27
5/1/20 3:15,17,27
5/1/20 3:16,17,27
5/1/20 3:17,17,27
5/1/20 3:18,17,27
5/1/20 3:19,17,27
5/1/20 3:20,17,27
5/1/20 3:21,17,27
5/1/20 3:22,17,27
5/1/20 3:23,17,27
5/1/20 3:24,17,27
5/1/20 3:24,17,27
5/1/20 3:25,17,27
5/1/20 3:26,17,27
5/1/20 3:27,17,27
5/1/20 3:28,17,27
5/1/20 3:29,17,27
5/1/20 3:30,17,27
5/1/20 3:30,17,27
5/1/20 3:31,17,27
5/1/20 3:34,17,27
5/1/20 3:35,17,27
5/1/20 3:35,17,27
5/1/20 3:36,17,27
5/1/20 3:37,17,27
5/1/20 3:38,18,38
5/1/20 3:39,18,38
5/1/20 3:40,17,27
5/1/20 3:41,18,38
5/1/20 3:42,17,27
5/1/20 3:43,18,38
5/1/20 3:44,18,38
5/1/20 3:45,18,38
5/1/20 3:46,18,38
5/1/20 3:47,18,38
5/1/20 3:48,18,38
5/1/20 3:49,18,38
5/1/20 3:50,18,38
5/1/20 3:51,18,38
5/1/20 3:52,18,38
5/1/20 3:53,18,38
5/1/20 3:54,18,38
5/1/20 3:55,18,38
5/1/20 3:56,18,38
5/1/20 3:57,18,38
5/1/20 3:58,18,38
5/1/20 3:59,18,38
5/1/20 4:00,18,38
5/1/20 4:01,18,38
5/1/20 4:02,18,38
5/1/20 4:03,18,38
5/1/20 4:04,18,38
5/1/20 4:05,18,38
5/1/20 4:06,18,38
5/1/20 4:07,18,38
5/1/20 4:08,18,38
5/1/20 4:09,18,38
5/1/20 4:11,18,38
5/1/20 4:12,18,38
5/1/20 4:13,18,38
5/1/20 4:15,18,38
5/1/20 4:16,18,38
5/1/20 4:17,18,38
5/1/20 4:18,18,38
5/1/20 4:19,18,38
5/1/20 4:20,18,38
5/1/20 4:21,18,38
5/1/20 4:22,18,38
5/1/20 4:23,18,38
5/1/20 4:24,18,38
5/1/20 4:25,18,38
5/1/20 4:26,18,38
5/1/20 4:27,18,38
5/1/20 4:28,18,38
5/1/20 4:29,18,38
5/1/20 4:30,18,38
5/1/20 4:32,18,38
5/1/20 4:33,18,38
5/1/20 4:34,18,38
5/1/20 4:35,18,38
5/1/20 4:36,18,38
5/1/20 4:37,18,38
5/1/20 4:38,18,38
5/1/20 4:39,18,38
5/1/20 4:40,18,38
5/1/20 4:41,18,38
5/1/20 4:42,18,38
5/1/20 4:43,18,38
5/1/20 4:44,18,38
5/1/20 4:45,18,38
5/1/20 4:46,18,38
5/1/20 4:47,18,38
5/1/20 4:48,18,38
5/1/20 4:49,18,38
5/1/20 4:50,18,38
5/1/20 4:51,18,38
5/1/20 4:52,18,38
5/1/20 4:52,18,38
5/1/20 4:53,18,38
5/1/20 4:54,18,38
5/1/20 4:56,18,38
5/1/20 4:57,18,38
5/1/20 4:58,18,38
5/1/20 4:59,18,38
5/1/20 5:00,18,38
5/1/20 5:01,18,38
5/1/20 5:02,18,38
5/1/20 5:03,18,38
5/1/20 5:04,18,38
5/1/20 5:05,18,38
5/1/20 5:06,18,38
5/1/20 5:07,18,38
5/1/20 5:08,18,38
5/1/20 5:10,18,38
5/1/20 5:11,18,38
5/1/20 5:12,18,38
5/1/20 5:13,18,38
5/1/20 5:14,18,38
5/1/20 5:15,18,38
5/1/20 5:17,18,38
5/1/20 5:18,18,38
5/1/20 5:19,18,38
5/1/20 5:20,18,38
5/1/20 5:21,18,38
5/1/20 5:22,18,38
5/1/20 5:23,18,38
5/1/20 5:24,18,38
5/1/20 5:25,18,38
5/1/20 5:26,18,38
5/1/20 5:27,18,38
5/1/20 5:28,18,38
5/1/20 5:29,18,38
5/1/20 5:30,18,38
5/1/20 5:31,18,38
5/1/20 5:32,18,38
5/1/20 5:33,18,38
5/1/20 5:35,18,38
5/1/20 5:36,18,38
5/1/20 5:37,18,38
5/1/20 5:38,18,38
5/1/20 5:39,18,38
5/1/20 5:40,18,38
5/1/20 5:41,18,38
5/1/20 5:42,18,38
5/1/20 5:43,18,38
5/1/20 5:44,18,38
5/1/20 5:45,18,38
5/1/20 5:46,18,38
5/1/20 5:47,18,38
5/1/20 5:48,18,38
5/1/20 5:49,18,38
5/1/20 5:50,18,38
5/1/20 5:51,18,38
5/1/20 5:52,18,38
5/1/20 5:53,18,38
5/1/20 5:54,18,38
5/1/20 5:55,18,38
5/1/20 5:56,18,38
5/1/20 5:57,18,38
5/1/20 5:58,18,38
5/1/20 5:59,18,38
5/1/20 6:00,18,38
5/1/20 6:02,18,38
5/1/20 6:03,18,38
5/1/20 6:04,18,38
5/1/20 6:04,18,38
5/1/20 6:06,18,38
5/1/20 6:07,18,38
5/1/20 6:08,18,38
5/1/20 6:09,18,38
5/1/20 6:10,18,38
5/1/20 6:11,18,38
5/1/20 6:11,18,38
5/1/20 6:12,18,38
5/1/20 6:13,18,38
5/1/20 6:14,18,38
5/1/20 6:15,18,38
5/1/20 6:16,18,38
5/1/20 6:17,18,38
5/1/20 6:18,18,38
5/1/20 6:19,18,38
5/1/20 6:20,18,38
5/1/20 6:21,18,38
5/1/20 6:22,18,38
5/1/20 6:23,18,38
5/1/20 6:24,19,19
5/1/20 6:25,19,19
5/1/20 6:26,18,38
5/1/20 6:27,19,19
5/1/20 6:28,18,38
5/1/20 6:29,19,19
5/1/20 6:30,19,19
5/1/20 6:31,18,38
5/1/20 6:32,19,19
5/1/20 6:33,19,19
5/1/20 6:34,19,19
5/1/20 6:35,19,19
5/1/20 6:36,19,19
5/1/20 6:37,19,19
5/1/20 6:38,19,19
5/1/20 6:39,19,19
5/1/20 6:40,19,19
5/1/20 6:41,19,19
5/1/20 6:42,19,19
5/1/20 6:43,19,19
5/1/20 6:44,19,19
5/1/20 6:45,19,19
5/1/20 6:45,19,19
5/1/20 6:46,19,19
5/1/20 6:47,19,19
5/1/20 6:48,19,19
5/1/20 6:49,19,19
5/1/20 6:50,19,19
5/1/20 6:51,19,19
5/1/20 6:52,19,19
5/1/20 6:53,19,19
5/1/20 6:54,19,19
5/1/20 6:55,19,19
5/1/20 6:56,19,19
5/1/20 6:57,19,19
5/1/20 6:59,19,19
5/1/20 7:00,19,19
5/1/20 7:01,19,19
5/1/20 7:03,19,19
5/1/20 7:04,19,19
5/1/20 7:05,19,19
5/1/20 7:06,19,19
5/1/20 7:07,19,19
5/1/20 7:08,19,19
5/1/20 7:09,19,19
5/1/20 7:10,19,19
5/1/20 7:11,19,19
5/1/20 7:12,19,19
5/1/20 7:13,19,19
5/1/20 7:14,19,19
5/1/20 7:15,19,19
5/1/20 7:16,19,19
5/1/20 7:17,19,19
5/1/20 7:18,19,19
5/1/20 7:19,19,19
5/1/20 7:20,19,19
5/1/20 7:21,19,19
5/1/20 7:22,19,19
5/1/20 7:23,19,19
5/1/20 7:24,19,19
5/1/20 7:25,19,19
5/1/20 7:26,19,19
5/1/20 7:27,19,19
5/1/20 7:28,19,19
5/1/20 7:29,19,19
5/1/20 7:30,19,19
5/1/20 7:31,19,19
5/1/20 7:32,19,19
5/1/20 7:33,19,19
5/1/20 7:34,19,19
5/1/20 7:35,19,19
5/1/20 7:36,19,19
5/1/20 7:37,19,19
5/1/20 7:38,19,19
5/1/20 7:40,19,19
5/1/20 7:41,19,19
5/1/20 7:42,19,19
5/1/20 7:43,19,19
5/1/20 7:44,19,19
5/1/20 7:45,19,19
5/1/20 7:46,19,19
5/1/20 7:47,19,19
5/1/20 7:48,19,19
5/1/20 7:49,19,19
5/1/20 7:50,19,19
5/1/20 7:52,19,19
5/1/20 7:53,19,19
5/1/20 7:54,19,19
5/1/20 7:55,19,19
5/1/20 7:55,19,19
5/1/20 7:56,19,19
5/1/20 7:56,19,19
5/1/20 7:57,19,19
5/1/20 7:58,19,19
5/1/20 7:59,19,19
5/1/20 8:00,19,19
5/1/20 8:01,19,19
5/1/20 8:02,19,19
5/1/20 8:03,19,19
5/1/20 8:04,19,19
5/1/20 8:05,19,19
5/1/20 8:06,19,19
5/1/20 8:07,19,19
5/1/20 8:08,19,19
5/1/20 8:09,19,19
5/1/20 8:10,19,19
5/1/20 8:11,19,19
5/1/20 8:12,19,19
5/1/20 8:13,19,19
5/1/20 8:14,19,19
5/1/20 8:15,19,19
5/1/20 8:18,19,19
5/1/20 8:19,19,19
5/1/20 8:20,19,19
5/1/20 8:21,19,19
5/1/20 8:21,19,19
5/1/20 8:22,19,19
5/1/20 8:23,19,19
5/1/20 8:24,19,19
5/1/20 8:25,19,19
5/1/20 8:26,19,19
5/1/20 8:27,19,19
5/1/20 8:28,19,19
5/1/20 8:29,19,19
5/1/20 8:30,19,19
5/1/20 8:31,19,19
5/1/20 8:32,19,19
5/1/20 8:33,19,19
5/1/20 8:34,19,19
5/1/20 8:35,19,19
5/1/20 8:36,19,19
5/1/20 8:37,19,19
5/1/20 8:38,19,19
5/1/20 8:41,19,19
5/1/20 8:42,19,19
5/1/20 8:43,19,19
5/1/20 8:44,19,19
5/1/20 8:45,19,19
5/1/20 8:46,19,19
5/1/20 8:47,19,19
5/1/20 8:48,19,19
5/1/20 8:49,19,19
5/1/20 8:50,19,19
5/1/20 8:51,19,19
5/1/20 8:52,19,19
5/1/20 8:53,19,19
5/1/20 8:54,19,19
5/1/20 8:55,19,19
5/1/20 8:56,19,19
5/1/20 8:58,19,19
5/1/20 8:58,19,19
5/1/20 8:59,19,19
5/1/20 9:00,19,19
5/1/20 9:01,19,19
5/1/20 9:02,19,19
5/1/20 9:03,19,19
5/1/20 9:04,19,19
5/1/20 9:05,19,19
5/1/20 9:06,19,19
5/1/20 9:07,19,19
5/1/20 9:08,19,19
5/1/20 9:09,19,19
5/1/20 9:10,19,19
5/1/20 9:11,19,19
5/1/20 9:12,19,19
5/1/20 9:13,19,19
5/1/20 9:14,19,19
5/1/20 9:16,19,19
5/1/20 9:17,19,19
5/1/20 9:18,19,19
5/1/20 9:19,19,19
5/1/20 9:20,19,19
5/1/20 9:21,19,19
5/1/20 9:22,19,19
5/1/20 9:23,19,19
5/1/20 9:24,19,19
5/1/20 9:25,19,19
5/1/20 9:26,19,19
5/1/20 9:27,19,19
5/1/20 9:28,19,19
5/1/20 9:29,19,19
5/1/20 9:30,19,19
5/1/20 9:31,19,19
5/1/20 9:32,19,19
5/1/20 9:34,19,19
5/1/20 9:35,19,19
5/1/20 9:37,19,19
5/1/20 9:38,19,19
5/1/20 9:38,19,19
5/1/20 9:39,19,19
5/1/20 9:40,19,19
5/1/20 9:41,19,19
5/1/20 9:42,19,19
5/1/20 9:43,19,19
5/1/20 9:44,19,19
5/1/20 9:45,19,19
5/1/20 9:46,19,19
5/1/20 9:47,19,19
5/1/20 9:48,19,19
5/1/20 9:49,19,19
5/1/20 9:50,19,19
5/1/20 9:51,19,19
5/1/20 9:52,19,19
5/1/20 9:53,19,19
5/1/20 9:54,19,19
5/1/20 9:56,19,19
5/1/20 9:57,19,19
5/1/20 9:58,19,19
5/1/20 9:59,19,19
5/1/20 10:00,19,19
5/1/20 10:01,19,19
5/1/20 10:02,19,19
5/1/20 10:03,19,19
5/1/20 10:04,19,19
5/1/20 10:05,19,19
5/1/20 10:06,19,19
5/1/20 10:07,19,19
5/1/20 10:08,19,19
5/1/20 10:09,19,19
5/1/20 10:10,19,19
5/1/20 10:11,19,19
5/1/20 10:12,19,19
5/1/20 10:13,19,19
5/1/20 10:14,19,19
5/1/20 10:15,19,19
5/1/20 10:16,19,19
5/1/20 10:17,19,19
5/1/20 10:18,19,19
5/1/20 10:19,19,19
5/1/20 10:20,19,19
5/1/20 10:22,19,19
5/1/20 10:23,19,19
5/1/20 10:24,19,19
5/1/20 10:25,19,19
5/1/20 10:26,19,19
5/1/20 10:27,19,19
5/1/20 10:28,19,19
5/1/20 10:29,19,19
5/1/20 10:30,19,19
5/1/20 10:32,19,19
5/1/20 10:33,19,19
5/1/20 10:34,19,19
5/1/20 10:35,19,19
5/1/20 10:36,19,19
5/1/20 10:38,19,19
5/1/20 10:39,19,19
5/1/20 10:39,19,19
5/1/20 10:40,19,19
5/1/20 10:41,19,19
5/1/20 10:42,19,19
5/1/20 10:43,19,19
5/1/20 10:44,19,19
5/1/20 10:45,19,19
5/1/20 10:46,19,19
5/1/20 10:47,19,19
5/1/20 10:48,19,19
5/1/20 10:49,19,19
5/1/20 10:50,19,19
5/1/20 10:51,19,19
5/1/20 10:52,19,19
5/1/20 10:54,19,19
5/1/20 10:55,19,19
5/1/20 10:56,19,19
5/1/20 10:57,19,19
5/1/20 10:58,19,19
5/1/20 10:59,19,19
5/1/20 11:00,19,19
5/1/20 11:01,19,19
5/1/20 11:02,19,19
5/1/20 11:03,19,19
5/1/20 11:04,19,19
5/1/20 11:05,19,19
5/1/20 11:06,19,19
5/1/20 11:07,19,19
5/1/20 11:08,19,19
5/1/20 11:09,19,19
5/1/20 11:10,19,19
5/1/20 11:12,19,19
5/1/20 11:13,19,19
5/1/20 11:14,19,19
5/1/20 11:15,19,19
5/1/20 11:16,19,19
5/1/20 11:18,19,19
5/1/20 11:19,19,19
5/1/20 11:20,19,19
5/1/20 11:21,19,19
5/1/20 11:22,19,19
5/1/20 11:23,19,19
5/1/20 11:24,19,19
5/1/20 11:25,19,19
5/1/20 11:26,19,19
5/1/20 11:27,19,19
5/1/20 11:28,19,19
5/1/20 11:29,19,19
5/1/20 11:30,19,19
5/1/20 11:31,19,19
5/1/20 11:32,19,19
5/1/20 11:33,19,19
5/1/20 11:33,19,19
5/1/20 11:34,19,19
5/1/20 11:35,19,19
5/1/20 11:36,19,19
5/1/20 11:36,19,19
5/1/20 11:37,19,19
5/1/20 11:38,19,19
5/1/20 11:39,19,19
5/1/20 11:40,19,19
5/1/20 11:41,19,19
5/1/20 11:42,19,19
5/1/20 11:43,19,19
5/1/20 11:45,19,19
5/1/20 11:46,19,19
5/1/20 11:47,19,19
5/1/20 11:48,19,19
5/1/20 11:49,19,19
5/1/20 11:50,19,19
5/1/20 11:51,19,19
5/1/20 11:53,19,19
5/1/20 11:54,19,19
5/1/20 11:55,19,19
5/1/20 11:55,19,19
5/1/20 11:56,19,19
5/1/20 11:57,19,19
5/1/20 11:58,19,19
5/1/20 11:59,19,19
5/1/20 12:00,19,19
5/1/20 12:01,19,19
5/1/20 12:02,19,19
5/1/20 12:03,19,19
5/1/20 12:04,19,19
5/1/20 12:05,19,19
5/1/20 12:06,19,19
5/1/20 12:07,19,19
5/1/20 12:08,19,19
5/1/20 12:09,19,19
5/1/20 12:10,19,19
5/1/20 12:11,19,19
5/1/20 12:12,19,19
5/1/20 12:13,19,19
5/1/20 12:14,19,19
5/1/20 12:15,19,19
5/1/20 12:16,19,19
5/1/20 12:17,19,19
5/1/20 12:19,19,19
5/1/20 12:20,19,19
5/1/20 12:21,19,19
5/1/20 12:22,19,19
5/1/20 12:23,19,19
5/1/20 12:24,19,19
5/1/20 12:25,19,19
5/1/20 12:26,19,19
5/1/20 12:27,19,19
5/1/20 12:28,19,19
5/1/20 12:29,19,19
5/1/20 12:30,19,19
5/1/20 12:31,19,19
5/1/20 12:32,19,19
5/1/20 12:33,19,19
5/1/20 12:34,19,19
5/1/20 12:35,19,19
5/1/20 12:36,19,19
5/1/20 12:37,19,19
5/1/20 12:38,19,19
5/1/20 12:39,19,19
5/1/20 12:41,19,19
5/1/20 12:42,19,19
5/1/20 12:42,19,19
5/1/20 12:44,19,19
5/1/20 12:44,19,19
5/1/20 12:45,19,19
5/1/20 12:46,19,19
5/1/20 12:47,19,19
5/1/20 12:48,19,19
5/1/20 12:49,19,19
5/1/20 12:50,19,19
5/1/20 12:51,19,19
5/1/20 12:52,19,19
5/1/20 12:53,19,19
5/1/20 12:54,19,19
5/1/20 12:55,19,19
5/1/20 12:56,19,19
5/1/20 12:57,19,19
5/1/20 12:58,19,19
5/1/20 12:59,19,19
5/1/20 13:00,19,19
5/1/20 13:02,19,19
5/1/20 13:03,19,19
5/1/20 13:04,19,19
5/1/20 13:05,19,19
5/1/20 13:06,19,19
5/1/20 13:07,19,19
5/1/20 13:08,19,19
5/1/20 13:09,19,19
5/1/20 13:10,19,19
5/1/20 13:11,19,19
5/1/20 13:12,19,19
5/1/20 13:13,19,19
5/1/20 13:14,19,19
5/1/20 13:15,19,19
5/1/20 13:16,19,19
5/1/20 13:17,19,19
5/1/20 13:18,19,19
5/1/20 13:18,19,19
5/1/20 13:19,19,19
5/1/20 13:19,19,19
5/1/20 13:20,19,19
5/1/20 13:20,19,19
5/1/20 13:21,19,19
5/1/20 13:22,19,19
5/1/20 13:23,19,19
5/1/20 13:24,19,19
5/1/20 13:25,19,19
5/1/20 13:26,19,19
5/1/20 13:27,19,19
5/1/20 13:28,19,19
5/1/20 13:29,19,19
5/1/20 13:30,19,19
5/1/20 13:31,19,19
5/1/20 13:32,19,19
5/1/20 13:33,19,19
5/1/20 13:34,19,19
5/1/20 13:35,19,19
5/1/20 13:36,19,19
5/1/20 13:37,19,19
5/1/20 13:38,19,19
5/1/20 13:39,19,19
5/1/20 13:39,19,19
5/1/20 13:40,19,19
5/1/20 13:41,19,19
5/1/20 13:42,19,19
5/1/20 13:43,19,19
5/1/20 13:44,19,19
5/1/20 13:45,19,19
5/1/20 13:46,19,19
5/1/20 13:47,19,19
5/1/20 13:48,19,19
5/1/20 13:49,19,19
5/1/20 13:50,19,19
5/1/20 13:51,19,19
5/1/20 13:52,19,19
5/1/20 13:53,19,19
5/1/20 13:54,19,19
5/1/20 13:55,19,19
5/1/20 13:56,19,19
5/1/20 13:57,18,38
5/1/20 13:58,19,19
5/1/20 13:59,19,19
5/1/20 14:00,18,38
5/1/20 14:01,19,19
5/1/20 14:02,19,19
5/1/20 14:03,18,38
5/1/20 14:03,19,19
5/1/20 14:04,19,19
5/1/20 14:05,18,38
5/1/20 14:06,18,38
5/1/20 14:07,19,19
5/1/20 14:08,18,38
5/1/20 14:08,19,19
5/1/20 14:09,18,38
5/1/20 14:10,19,19
5/1/20 14:11,19,19
5/1/20 14:12,19,19
5/1/20 14:13,19,19
5/1/20 14:14,18,38
5/1/20 14:15,19,19
5/1/20 14:16,18,38
5/1/20 14:17,18,38
5/1/20 14:18,18,38
5/1/20 14:19,19,19
5/1/20 14:20,18,38
5/1/20 14:21,18,38
5/1/20 14:22,18,38
5/1/20 14:23,18,38
5/1/20 14:24,18,38
5/1/20 14:25,18,38
5/1/20 14:26,18,38
5/1/20 14:27,18,38
5/1/20 14:28,18,38
5/1/20 14:29,18,38
5/1/20 14:30,18,38
5/1/20 14:31,18,38
5/1/20 14:32,18,38
5/1/20 14:33,18,38
5/1/20 14:34,18,38
5/1/20 14:35,18,38
5/1/20 14:36,18,38
5/1/20 14:37,18,38
5/1/20 14:38,18,38
5/1/20 14:39,18,38
5/1/20 14:41,18,38
5/1/20 14:42,18,38
5/1/20 14:43,18,38
5/1/20 14:45,18,38
5/1/20 14:45,18,38
5/1/20 14:46,18,38
5/1/20 14:47,18,38
5/1/20 14:48,18,38
5/1/20 14:49,18,38
5/1/20 14:50,18,38
5/1/20 14:51,18,38
5/1/20 14:52,18,38
5/1/20 14:53,18,38
5/1/20 14:54,18,38
5/1/20 14:55,18,38
5/1/20 14:56,18,38
5/1/20 14:56,18,38
5/1/20 14:57,18,38
5/1/20 14:58,18,38
5/1/20 14:59,18,38
5/1/20 15:00,18,38
5/1/20 15:03,18,38
5/1/20 15:04,18,38
5/1/20 15:05,18,38
5/1/20 15:06,18,38
5/1/20 15:07,18,38
5/1/20 15:08,18,38
5/1/20 15:09,18,38
5/1/20 15:10,18,38
5/1/20 15:11,18,38
5/1/20 15:12,18,38
5/1/20 15:13,18,38
5/1/20 15:14,18,38
5/1/20 15:15,18,38
5/1/20 15:16,18,38
5/1/20 15:17,18,38
5/1/20 15:18,18,38
5/1/20 15:21,18,38
5/1/20 15:22,18,38
5/1/20 15:23,18,38
5/1/20 15:24,18,38
5/1/20 15:25,18,38
5/1/20 15:26,18,38
5/1/20 15:27,18,38
5/1/20 15:28,18,38
5/1/20 15:29,18,38
5/1/20 15:30,18,38
5/1/20 15:31,18,38
5/1/20 15:32,18,38
5/1/20 15:33,18,38
5/1/20 15:34,18,38
5/1/20 15:35,18,38
5/1/20 15:35,18,38
5/1/20 15:36,18,38
5/1/20 15:37,18,38
5/1/20 15:38,18,38
5/1/20 15:39,18,38
5/1/20 15:40,18,38
5/1/20 15:41,18,38
5/1/20 15:42,18,38
5/1/20 15:43,18,38
5/1/20 15:44,18,38
5/1/20 15:45,18,38
5/1/20 15:46,18,38
5/1/20 15:47,18,38
5/1/20 15:48,18,38
5/1/20 15:49,18,38
5/1/20 15:50,18,38
5/1/20 15:51,18,38
5/1/20 15:52,18,38
5/1/20 15:53,18,38
5/1/20 15:54,18,38
5/1/20 15:55,18,38
5/1/20 15:56,18,38
5/1/20 15:57,18,38
5/1/20 15:58,18,38
5/1/20 15:59,18,38
5/1/20 16:00,18,38
5/1/20 16:01,18,38
5/1/20 16:02,18,38
5/1/20 16:03,18,38
5/1/20 16:04,18,38
5/1/20 16:05,18,38
5/1/20 16:06,18,38
5/1/20 16:07,18,38
5/1/20 16:08,18,38
5/1/20 16:09,18,38
5/1/20 16:10,18,38
5/1/20 16:11,18,38
5/1/20 16:12,18,38
5/1/20 16:13,18,38
5/1/20 16:14,18,38
5/1/20 16:15,18,38
5/1/20 16:16,18,38
5/1/20 16:17,18,38
5/1/20 16:18,18,38
5/1/20 16:19,18,38
5/1/20 16:20,18,38
5/1/20 16:21,18,38
5/1/20 16:22,18,38
5/1/20 16:23,18,38
5/1/20 16:24,18,38
5/1/20 16:27,18,38
5/1/20 16:27,18,38
5/1/20 16:28,18,38
5/1/20 16:28,18,38
5/1/20 16:29,18,38
5/1/20 16:30,18,38
5/1/20 16:31,18,38
5/1/20 16:32,18,38
5/1/20 16:33,18,38
5/1/20 16:34,18,38
5/1/20 16:35,18,38
5/1/20 16:36,18,38
5/1/20 16:37,18,38
5/1/20 16:38,18,38
5/1/20 16:39,18,38
5/1/20 16:40,18,38
5/1/20 16:41,18,38
5/1/20 16:42,18,38
5/1/20 16:43,18,38
5/1/20 16:44,18,38
5/1/20 16:45,18,38
5/1/20 16:46,18,38
5/1/20 16:47,18,38
5/1/20 16:47,18,38
5/1/20 16:48,18,38
5/1/20 16:49,18,38
5/1/20 16:50,18,38
5/1/20 16:51,18,38
5/1/20 16:53,18,38
5/1/20 16:54,18,38
